 0.3802500E+03  0.2510983E-01  0.5659845E-01  0.0000000E+00  0.8170827E-01
 0.3805000E+03  0.2517369E-01  0.5675826E-01  0.0000000E+00  0.8193195E-01
 0.3807500E+03  0.2523526E-01  0.5691822E-01  0.0000000E+00  0.8215348E-01
 0.3810000E+03  0.2529451E-01  0.5707831E-01  0.0000000E+00  0.8237282E-01
 0.3812500E+03  0.2535139E-01  0.5723853E-01  0.0000000E+00  0.8258992E-01
 0.3815000E+03  0.2540587E-01  0.5739887E-01  0.0000000E+00  0.8280474E-01
 0.3817500E+03  0.2545791E-01  0.5755932E-01  0.0000000E+00  0.8301724E-01
 0.3820000E+03  0.2550749E-01  0.5771987E-01  0.0000000E+00  0.8322735E-01
 0.3822500E+03  0.2555455E-01  0.5788051E-01  0.0000000E+00  0.8343506E-01
 0.3825000E+03  0.2559907E-01  0.5804123E-01  0.0000000E+00  0.8364030E-01
 0.3827500E+03  0.2564101E-01  0.5820202E-01  0.0000000E+00  0.8384303E-01
 0.3830000E+03  0.2568033E-01  0.5836288E-01  0.0000000E+00  0.8404321E-01
 0.3832500E+03  0.2571701E-01  0.5852379E-01  0.0000000E+00  0.8424080E-01
 0.3835000E+03  0.2575101E-01  0.5868475E-01  0.0000000E+00  0.8443575E-01
 0.3837500E+03  0.2578229E-01  0.5884574E-01  0.0000000E+00  0.8462803E-01
 0.3840000E+03  0.2581082E-01  0.5900676E-01  0.0000000E+00  0.8481757E-01
 0.3842500E+03  0.2583656E-01  0.5916779E-01  0.0000000E+00  0.8500436E-01
 0.3845000E+03  0.2585950E-01  0.5932884E-01  0.0000000E+00  0.8518833E-01
 0.3847500E+03  0.2587958E-01  0.5948987E-01  0.0000000E+00  0.8536946E-01
 0.3850000E+03  0.2589679E-01  0.5965090E-01  0.0000000E+00  0.8554769E-01
 0.3852500E+03  0.2591109E-01  0.5981190E-01  0.0000000E+00  0.8572300E-01
 0.3855000E+03  0.2592245E-01  0.5997288E-01  0.0000000E+00  0.8589533E-01
 0.3857500E+03  0.2593084E-01  0.6013380E-01  0.0000000E+00  0.8606465E-01
 0.3860000E+03  0.2593624E-01  0.6029468E-01  0.0000000E+00  0.8623092E-01
 0.3862500E+03  0.2593860E-01  0.6045549E-01  0.0000000E+00  0.8639410E-01
 0.3865000E+03  0.2593791E-01  0.6061623E-01  0.0000000E+00  0.8655415E-01
 0.3867500E+03  0.2593414E-01  0.6077689E-01  0.0000000E+00  0.8671103E-01
 0.3870000E+03  0.2592725E-01  0.6093746E-01  0.0000000E+00  0.8686471E-01
 0.3872500E+03  0.2591723E-01  0.6109792E-01  0.0000000E+00  0.8701514E-01
 0.3875000E+03  0.2590404E-01  0.6125826E-01  0.0000000E+00  0.8716230E-01
 0.3877500E+03  0.2588766E-01  0.6141848E-01  0.0000000E+00  0.8730614E-01
 0.3880000E+03  0.2586807E-01  0.6157857E-01  0.0000000E+00  0.8744664E-01
 0.3882500E+03  0.2584524E-01  0.6173851E-01  0.0000000E+00  0.8758375E-01
 0.3885000E+03  0.2581915E-01  0.6189829E-01  0.0000000E+00  0.8771744E-01
 0.3887500E+03  0.2578977E-01  0.6205791E-01  0.0000000E+00  0.8784768E-01
 0.3890000E+03  0.2575709E-01  0.6221735E-01  0.0000000E+00  0.8797444E-01
 0.3892500E+03  0.2572108E-01  0.6237660E-01  0.0000000E+00  0.8809768E-01
 0.3895000E+03  0.2568172E-01  0.6253565E-01  0.0000000E+00  0.8821737E-01
 0.3897500E+03  0.2563900E-01  0.6269449E-01  0.0000000E+00  0.8833348E-01
 0.3900000E+03  0.2559289E-01  0.6285310E-01  0.0000000E+00  0.8844599E-01
 0.3902500E+03  0.2554337E-01  0.6301148E-01  0.0000000E+00  0.8855485E-01
 0.3905000E+03  0.2549043E-01  0.6316962E-01  0.0000000E+00  0.8866005E-01
 0.3907500E+03  0.2543405E-01  0.6332751E-01  0.0000000E+00  0.8876156E-01
 0.3910000E+03  0.2537422E-01  0.6348512E-01  0.0000000E+00  0.8885935E-01
 0.3912500E+03  0.2531092E-01  0.6364246E-01  0.0000000E+00  0.8895338E-01
 0.3915000E+03  0.2524414E-01  0.6379951E-01  0.0000000E+00  0.8904365E-01
 0.3917500E+03  0.2517386E-01  0.6395626E-01  0.0000000E+00  0.8913012E-01
 0.3920000E+03  0.2510007E-01  0.6411270E-01  0.0000000E+00  0.8921277E-01
 0.3922500E+03  0.2502276E-01  0.6426882E-01  0.0000000E+00  0.8929158E-01
 0.3925000E+03  0.2494193E-01  0.6442459E-01  0.0000000E+00  0.8936653E-01
 0.3927500E+03  0.2485756E-01  0.6458003E-01  0.0000000E+00  0.8943759E-01
 0.3930000E+03  0.2476965E-01  0.6473510E-01  0.0000000E+00  0.8950475E-01
 0.3932500E+03  0.2467819E-01  0.6488980E-01  0.0000000E+00  0.8956799E-01
 0.3935000E+03  0.2458316E-01  0.6504413E-01  0.0000000E+00  0.8962729E-01
 0.3937500E+03  0.2448458E-01  0.6519805E-01  0.0000000E+00  0.8968264E-01
 0.3940000E+03  0.2438244E-01  0.6535158E-01  0.0000000E+00  0.8973402E-01
 0.3942500E+03  0.2427673E-01  0.6550468E-01  0.0000000E+00  0.8978141E-01
 0.3945000E+03  0.2416745E-01  0.6565736E-01  0.0000000E+00  0.8982481E-01
 0.3947500E+03  0.2405461E-01  0.6580960E-01  0.0000000E+00  0.8986421E-01
 0.3950000E+03  0.2393821E-01  0.6596138E-01  0.0000000E+00  0.8989959E-01
 0.3952500E+03  0.2381824E-01  0.6611270E-01  0.0000000E+00  0.8993094E-01
 0.3955000E+03  0.2369473E-01  0.6626354E-01  0.0000000E+00  0.8995826E-01
 0.3957500E+03  0.2356766E-01  0.6641389E-01  0.0000000E+00  0.8998155E-01
 0.3960000E+03  0.2343705E-01  0.6656374E-01  0.0000000E+00  0.9000079E-01
 0.3962500E+03  0.2330291E-01  0.6671308E-01  0.0000000E+00  0.9001599E-01
 0.3965000E+03  0.2316525E-01  0.6686189E-01  0.0000000E+00  0.9002713E-01
 0.3967500E+03  0.2302407E-01  0.6701016E-01  0.0000000E+00  0.9003424E-01
 0.3970000E+03  0.2287941E-01  0.6715788E-01  0.0000000E+00  0.9003729E-01
 0.3972500E+03  0.2273126E-01  0.6730504E-01  0.0000000E+00  0.9003630E-01
 0.3975000E+03  0.2257965E-01  0.6745163E-01  0.0000000E+00  0.9003128E-01
 0.3977500E+03  0.2242459E-01  0.6759763E-01  0.0000000E+00  0.9002222E-01
 0.3980000E+03  0.2226611E-01  0.6774303E-01  0.0000000E+00  0.9000913E-01
 0.3982500E+03  0.2210422E-01  0.6788781E-01  0.0000000E+00  0.8999204E-01
 0.3985000E+03  0.2193896E-01  0.6803197E-01  0.0000000E+00  0.8997093E-01
 0.3987500E+03  0.2177034E-01  0.6817550E-01  0.0000000E+00  0.8994584E-01
 0.3990000E+03  0.2159840E-01  0.6831838E-01  0.0000000E+00  0.8991677E-01
 0.3992500E+03  0.2142315E-01  0.6846059E-01  0.0000000E+00  0.8988374E-01
 0.3995000E+03  0.2124465E-01  0.6860213E-01  0.0000000E+00  0.8984677E-01
 0.3997500E+03  0.2106290E-01  0.6874298E-01  0.0000000E+00  0.8980588E-01
 0.4000000E+03  0.2087796E-01  0.6888313E-01  0.0000000E+00  0.8976109E-01
 0.4002500E+03  0.2068985E-01  0.6902257E-01  0.0000000E+00  0.8971243E-01
 0.4005000E+03  0.2049862E-01  0.6916129E-01  0.0000000E+00  0.8965991E-01
 0.4007500E+03  0.2030431E-01  0.6929927E-01  0.0000000E+00  0.8960357E-01
 0.4010000E+03  0.2010695E-01  0.6943650E-01  0.0000000E+00  0.8954345E-01
 0.4012500E+03  0.1990659E-01  0.6957296E-01  0.0000000E+00  0.8947956E-01
 0.4015000E+03  0.1970329E-01  0.6970865E-01  0.0000000E+00  0.8941194E-01
 0.4017500E+03  0.1949707E-01  0.6984356E-01  0.0000000E+00  0.8934063E-01
 0.4020000E+03  0.1928801E-01  0.6997766E-01  0.0000000E+00  0.8926567E-01
 0.4022500E+03  0.1907614E-01  0.7011095E-01  0.0000000E+00  0.8918709E-01
 0.4025000E+03  0.1886153E-01  0.7024341E-01  0.0000000E+00  0.8910494E-01
 0.4027500E+03  0.1864423E-01  0.7037504E-01  0.0000000E+00  0.8901926E-01
 0.4030000E+03  0.1842429E-01  0.7050581E-01  0.0000000E+00  0.8893010E-01
 0.4032500E+03  0.1820178E-01  0.7063572E-01  0.0000000E+00  0.8883750E-01
 0.4035000E+03  0.1797676E-01  0.7076476E-01  0.0000000E+00  0.8874152E-01
 0.4037500E+03  0.1774930E-01  0.7089290E-01  0.0000000E+00  0.8864220E-01
 0.4040000E+03  0.1751945E-01  0.7102015E-01  0.0000000E+00  0.8853960E-01
 0.4042500E+03  0.1728730E-01  0.7114648E-01  0.0000000E+00  0.8843377E-01
 0.4045000E+03  0.1705290E-01  0.7127188E-01  0.0000000E+00  0.8832478E-01
 0.4047500E+03  0.1681634E-01  0.7139634E-01  0.0000000E+00  0.8821268E-01
 0.4050000E+03  0.1657768E-01  0.7151986E-01  0.0000000E+00  0.8809754E-01
 0.4052500E+03  0.1633700E-01  0.7164240E-01  0.0000000E+00  0.8797941E-01
 0.4055000E+03  0.1609439E-01  0.7176398E-01  0.0000000E+00  0.8785837E-01
 0.4057500E+03  0.1584992E-01  0.7188456E-01  0.0000000E+00  0.8773448E-01
 0.4060000E+03  0.1560367E-01  0.7200414E-01  0.0000000E+00  0.8760781E-01
 0.4062500E+03  0.1535573E-01  0.7212270E-01  0.0000000E+00  0.8747843E-01
 0.4065000E+03  0.1510618E-01  0.7224024E-01  0.0000000E+00  0.8734643E-01
 0.4067500E+03  0.1485512E-01  0.7235674E-01  0.0000000E+00  0.8721186E-01
 0.4070000E+03  0.1460262E-01  0.7247219E-01  0.0000000E+00  0.8707482E-01
 0.4072500E+03  0.1434879E-01  0.7258658E-01  0.0000000E+00  0.8693537E-01
 0.4075000E+03  0.1409372E-01  0.7269989E-01  0.0000000E+00  0.8679361E-01
 0.4077500E+03  0.1383750E-01  0.7281211E-01  0.0000000E+00  0.8664961E-01
 0.4080000E+03  0.1358023E-01  0.7292323E-01  0.0000000E+00  0.8650346E-01
 0.4082500E+03  0.1332201E-01  0.7303324E-01  0.0000000E+00  0.8635525E-01
 0.4085000E+03  0.1306294E-01  0.7314212E-01  0.0000000E+00  0.8620506E-01
 0.4087500E+03  0.1280311E-01  0.7324987E-01  0.0000000E+00  0.8605298E-01
 0.4090000E+03  0.1254264E-01  0.7335646E-01  0.0000000E+00  0.8589911E-01
 0.4092500E+03  0.1228164E-01  0.7346190E-01  0.0000000E+00  0.8574353E-01
 0.4095000E+03  0.1202020E-01  0.7356616E-01  0.0000000E+00  0.8558636E-01
 0.4097500E+03  0.1175843E-01  0.7366924E-01  0.0000000E+00  0.8542767E-01
 0.4100000E+03  0.1149645E-01  0.7377112E-01  0.0000000E+00  0.8526757E-01
 0.4102500E+03  0.1123437E-01  0.7387179E-01  0.0000000E+00  0.8510616E-01
 0.4105000E+03  0.1097230E-01  0.7397124E-01  0.0000000E+00  0.8494353E-01
 0.4107500E+03  0.1071035E-01  0.7406945E-01  0.0000000E+00  0.8477980E-01
 0.4110000E+03  0.1044864E-01  0.7416643E-01  0.0000000E+00  0.8461507E-01
 0.4112500E+03  0.1018729E-01  0.7426214E-01  0.0000000E+00  0.8444943E-01
 0.4115000E+03  0.9926412E-02  0.7435659E-01  0.0000000E+00  0.8428300E-01
 0.4117500E+03  0.9666128E-02  0.7444976E-01  0.0000000E+00  0.8411589E-01
 0.4120000E+03  0.9406558E-02  0.7454164E-01  0.0000000E+00  0.8394820E-01
 0.4122500E+03  0.9147824E-02  0.7463222E-01  0.0000000E+00  0.8378004E-01
 0.4125000E+03  0.8890048E-02  0.7472148E-01  0.0000000E+00  0.8361153E-01
 0.4127500E+03  0.8633355E-02  0.7480942E-01  0.0000000E+00  0.8344277E-01
 0.4130000E+03  0.8377867E-02  0.7489602E-01  0.0000000E+00  0.8327389E-01
 0.4132500E+03  0.8123712E-02  0.7498127E-01  0.0000000E+00  0.8310498E-01
 0.4135000E+03  0.7871015E-02  0.7506517E-01  0.0000000E+00  0.8293618E-01
 0.4137500E+03  0.7619904E-02  0.7514769E-01  0.0000000E+00  0.8276760E-01
 0.4140000E+03  0.7370507E-02  0.7522883E-01  0.0000000E+00  0.8259934E-01
 0.4142500E+03  0.7122952E-02  0.7530858E-01  0.0000000E+00  0.8243154E-01
 0.4145000E+03  0.6877369E-02  0.7538693E-01  0.0000000E+00  0.8226430E-01
 0.4147500E+03  0.6633887E-02  0.7546387E-01  0.0000000E+00  0.8209775E-01
 0.4150000E+03  0.6392639E-02  0.7553937E-01  0.0000000E+00  0.8193201E-01
 0.4152500E+03  0.6153754E-02  0.7561344E-01  0.0000000E+00  0.8176720E-01
 0.4155000E+03  0.5917365E-02  0.7568607E-01  0.0000000E+00  0.8160344E-01
 0.4157500E+03  0.5683604E-02  0.7575724E-01  0.0000000E+00  0.8144084E-01
 0.4160000E+03  0.5452603E-02  0.7582694E-01  0.0000000E+00  0.8127954E-01
 0.4162500E+03  0.5224496E-02  0.7589516E-01  0.0000000E+00  0.8111965E-01
 0.4165000E+03  0.4999416E-02  0.7596189E-01  0.0000000E+00  0.8096130E-01
 0.4167500E+03  0.4777496E-02  0.7602712E-01  0.0000000E+00  0.8080461E-01
 0.4170000E+03  0.4558870E-02  0.7609084E-01  0.0000000E+00  0.8064971E-01
 0.4172500E+03  0.4343673E-02  0.7615304E-01  0.0000000E+00  0.8049671E-01
 0.4175000E+03  0.4132038E-02  0.7621371E-01  0.0000000E+00  0.8034575E-01
 0.4177500E+03  0.3924099E-02  0.7627284E-01  0.0000000E+00  0.8019694E-01
 0.4180000E+03  0.3719992E-02  0.7633041E-01  0.0000000E+00  0.8005040E-01
 0.4182500E+03  0.3519850E-02  0.7638643E-01  0.0000000E+00  0.7990628E-01
 0.4185000E+03  0.3323808E-02  0.7644087E-01  0.0000000E+00  0.7976468E-01
 0.4187500E+03  0.3132000E-02  0.7649373E-01  0.0000000E+00  0.7962573E-01
 0.4190000E+03  0.2944561E-02  0.7654500E-01  0.0000000E+00  0.7948956E-01
 0.4192500E+03  0.2761623E-02  0.7659466E-01  0.0000000E+00  0.7935628E-01
 0.4195000E+03  0.2583322E-02  0.7664271E-01  0.0000000E+00  0.7922604E-01
 0.4197500E+03  0.2409790E-02  0.7668915E-01  0.0000000E+00  0.7909894E-01
 0.4200000E+03  0.2241162E-02  0.7673395E-01  0.0000000E+00  0.7897511E-01
 0.4202500E+03  0.2077570E-02  0.7677711E-01  0.0000000E+00  0.7885468E-01
 0.4205000E+03  0.1919148E-02  0.7681861E-01  0.0000000E+00  0.7873776E-01
 0.4207500E+03  0.1766026E-02  0.7685846E-01  0.0000000E+00  0.7862449E-01
 0.4210000E+03  0.1618339E-02  0.7689664E-01  0.0000000E+00  0.7851498E-01
 0.4212500E+03  0.1476216E-02  0.7693313E-01  0.0000000E+00  0.7840935E-01
 0.4215000E+03  0.1339790E-02  0.7696794E-01  0.0000000E+00  0.7830773E-01
 0.4217500E+03  0.1209191E-02  0.7700105E-01  0.0000000E+00  0.7821024E-01
 0.4220000E+03  0.1084549E-02  0.7703245E-01  0.0000000E+00  0.7811700E-01
 0.4222500E+03  0.9659941E-03  0.7706213E-01  0.0000000E+00  0.7802812E-01
 0.4225000E+03  0.8536545E-03  0.7709008E-01  0.0000000E+00  0.7794374E-01
 0.4227500E+03  0.7476589E-03  0.7711630E-01  0.0000000E+00  0.7786396E-01
 0.4230000E+03  0.6481349E-03  0.7714077E-01  0.0000000E+00  0.7778891E-01
 0.4232500E+03  0.5552097E-03  0.7716349E-01  0.0000000E+00  0.7771870E-01
 0.4235000E+03  0.4690095E-03  0.7718444E-01  0.0000000E+00  0.7765345E-01
 0.4237500E+03  0.3896600E-03  0.7720362E-01  0.0000000E+00  0.7759328E-01
 0.4240000E+03  0.3172858E-03  0.7722101E-01  0.0000000E+00  0.7753830E-01
 0.4242500E+03  0.2520112E-03  0.7723662E-01  0.0000000E+00  0.7748863E-01
 0.4245000E+03  0.1939592E-03  0.7725042E-01  0.0000000E+00  0.7744438E-01
 0.4247500E+03  0.1432524E-03  0.7726241E-01  0.0000000E+00  0.7740567E-01
 0.4250000E+03  0.1000121E-03  0.7727259E-01  0.0000000E+00  0.7737260E-01
 0.4252500E+03  0.6435909E-04  0.7728093E-01  0.0000000E+00  0.7734529E-01
 0.4255000E+03  0.3641306E-04  0.7728744E-01  0.0000000E+00  0.7732386E-01
 0.4257500E+03  0.1629281E-04  0.7729211E-01  0.0000000E+00  0.7730840E-01
 0.4260000E+03  0.4116204E-05  0.7729491E-01  0.0000000E+00  0.7729903E-01
 0.4262500E+03  0.1355538E-09  0.7729586E-01  0.0000000E+00  0.7729586E-01
 0.4265000E+03  0.4060507E-05  0.7729493E-01  0.0000000E+00  0.7729899E-01
 0.4267500E+03  0.1641222E-04  0.7729213E-01  0.0000000E+00  0.7730854E-01
 0.4270000E+03  0.3716914E-04  0.7728743E-01  0.0000000E+00  0.7732460E-01
 0.4272500E+03  0.6644413E-04  0.7728083E-01  0.0000000E+00  0.7734728E-01
 0.4275000E+03  0.1043490E-03  0.7727233E-01  0.0000000E+00  0.7737668E-01
 0.4277500E+03  0.1509943E-03  0.7726191E-01  0.0000000E+00  0.7741290E-01
 0.4280000E+03  0.2064899E-03  0.7724956E-01  0.0000000E+00  0.7745605E-01
 0.4282500E+03  0.2709443E-03  0.7723529E-01  0.0000000E+00  0.7750623E-01
 0.4285000E+03  0.3444648E-03  0.7721907E-01  0.0000000E+00  0.7756353E-01
 0.4287500E+03  0.4271577E-03  0.7720090E-01  0.0000000E+00  0.7762805E-01
 0.4290000E+03  0.5191284E-03  0.7718077E-01  0.0000000E+00  0.7769990E-01
 0.4292500E+03  0.6204808E-03  0.7715867E-01  0.0000000E+00  0.7777915E-01
 0.4295000E+03  0.7313178E-03  0.7713460E-01  0.0000000E+00  0.7786591E-01
 0.4297500E+03  0.8517412E-03  0.7710854E-01  0.0000000E+00  0.7796028E-01
 0.4300000E+03  0.9818516E-03  0.7708049E-01  0.0000000E+00  0.7806234E-01
 0.4302500E+03  0.1121748E-02  0.7705043E-01  0.0000000E+00  0.7817218E-01
 0.4305000E+03  0.1271530E-02  0.7701837E-01  0.0000000E+00  0.7828990E-01
 0.4307500E+03  0.1431292E-02  0.7698428E-01  0.0000000E+00  0.7841558E-01
 0.4310000E+03  0.1601133E-02  0.7694817E-01  0.0000000E+00  0.7854930E-01
 0.4312500E+03  0.1781145E-02  0.7691002E-01  0.0000000E+00  0.7869117E-01
 0.4315000E+03  0.1971423E-02  0.7686983E-01  0.0000000E+00  0.7884126E-01
 0.4317500E+03  0.2172059E-02  0.7682759E-01  0.0000000E+00  0.7899965E-01
 0.4320000E+03  0.2383143E-02  0.7678328E-01  0.0000000E+00  0.7916643E-01
 0.4322500E+03  0.2604767E-02  0.7673691E-01  0.0000000E+00  0.7934167E-01
 0.4325000E+03  0.2837017E-02  0.7668845E-01  0.0000000E+00  0.7952547E-01
 0.4327500E+03  0.3079982E-02  0.7663791E-01  0.0000000E+00  0.7971789E-01
 0.4330000E+03  0.3333747E-02  0.7658527E-01  0.0000000E+00  0.7991902E-01
 0.4332500E+03  0.3598398E-02  0.7653053E-01  0.0000000E+00  0.8012893E-01
 0.4335000E+03  0.3874019E-02  0.7647368E-01  0.0000000E+00  0.8034770E-01
 0.4337500E+03  0.4160691E-02  0.7641470E-01  0.0000000E+00  0.8057539E-01
 0.4340000E+03  0.4458496E-02  0.7635360E-01  0.0000000E+00  0.8081209E-01
 0.4342500E+03  0.4767513E-02  0.7629036E-01  0.0000000E+00  0.8105787E-01
 0.4345000E+03  0.5087823E-02  0.7622497E-01  0.0000000E+00  0.8131279E-01
 0.4347500E+03  0.5419501E-02  0.7615743E-01  0.0000000E+00  0.8157693E-01
 0.4350000E+03  0.5762625E-02  0.7608772E-01  0.0000000E+00  0.8185035E-01
 0.4352500E+03  0.6117269E-02  0.7601585E-01  0.0000000E+00  0.8213312E-01
 0.4355000E+03  0.6483507E-02  0.7594179E-01  0.0000000E+00  0.8242530E-01
 0.4357500E+03  0.6861412E-02  0.7586555E-01  0.0000000E+00  0.8272696E-01
 0.4360000E+03  0.7251055E-02  0.7578710E-01  0.0000000E+00  0.8303816E-01
 0.4362500E+03  0.7652507E-02  0.7570646E-01  0.0000000E+00  0.8335896E-01
 0.4365000E+03  0.8065835E-02  0.7562359E-01  0.0000000E+00  0.8368943E-01
 0.4367500E+03  0.8491109E-02  0.7553851E-01  0.0000000E+00  0.8402962E-01
 0.4370000E+03  0.8928394E-02  0.7545120E-01  0.0000000E+00  0.8437959E-01
 0.4372500E+03  0.9377756E-02  0.7536164E-01  0.0000000E+00  0.8473940E-01
 0.4375000E+03  0.9839259E-02  0.7526984E-01  0.0000000E+00  0.8510910E-01
 0.4377500E+03  0.1031297E-01  0.7517578E-01  0.0000000E+00  0.8548875E-01
 0.4380000E+03  0.1079894E-01  0.7507946E-01  0.0000000E+00  0.8587840E-01
 0.4382500E+03  0.1129724E-01  0.7498086E-01  0.0000000E+00  0.8627810E-01
 0.4385000E+03  0.1180792E-01  0.7487998E-01  0.0000000E+00  0.8668790E-01
 0.4387500E+03  0.1233105E-01  0.7477681E-01  0.0000000E+00  0.8710786E-01
 0.4390000E+03  0.1286668E-01  0.7467134E-01  0.0000000E+00  0.8753802E-01
 0.4392500E+03  0.1341487E-01  0.7456356E-01  0.0000000E+00  0.8797844E-01
 0.4395000E+03  0.1397567E-01  0.7445347E-01  0.0000000E+00  0.8842914E-01
 0.4397500E+03  0.1454914E-01  0.7434105E-01  0.0000000E+00  0.8889019E-01
 0.4400000E+03  0.1513533E-01  0.7422630E-01  0.0000000E+00  0.8936163E-01
 0.4402500E+03  0.1573428E-01  0.7410921E-01  0.0000000E+00  0.8984349E-01
 0.4405000E+03  0.1634606E-01  0.7398976E-01  0.0000000E+00  0.9033583E-01
 0.4407500E+03  0.1697071E-01  0.7386796E-01  0.0000000E+00  0.9083867E-01
 0.4410000E+03  0.1760828E-01  0.7374379E-01  0.0000000E+00  0.9135207E-01
 0.4412500E+03  0.1825881E-01  0.7361724E-01  0.0000000E+00  0.9187606E-01
 0.4415000E+03  0.1892236E-01  0.7348831E-01  0.0000000E+00  0.9241067E-01
 0.4417500E+03  0.1959896E-01  0.7335698E-01  0.0000000E+00  0.9295595E-01
 0.4420000E+03  0.2028867E-01  0.7322326E-01  0.0000000E+00  0.9351193E-01
 0.4422500E+03  0.2099152E-01  0.7308712E-01  0.0000000E+00  0.9407864E-01
 0.4425000E+03  0.2170756E-01  0.7294856E-01  0.0000000E+00  0.9465612E-01
 0.4427500E+03  0.2243682E-01  0.7280757E-01  0.0000000E+00  0.9524440E-01
 0.4430000E+03  0.2317936E-01  0.7266415E-01  0.0000000E+00  0.9584351E-01
 0.4432500E+03  0.2393520E-01  0.7251828E-01  0.0000000E+00  0.9645348E-01
 0.4435000E+03  0.2470438E-01  0.7236996E-01  0.0000000E+00  0.9707434E-01
 0.4437500E+03  0.2548695E-01  0.7221918E-01  0.0000000E+00  0.9770613E-01
 0.4440000E+03  0.2628294E-01  0.7206592E-01  0.0000000E+00  0.9834886E-01
 0.4442500E+03  0.2709237E-01  0.7191019E-01  0.0000000E+00  0.9900256E-01
 0.4445000E+03  0.2791530E-01  0.7175196E-01  0.0000000E+00  0.9966726E-01
 0.4447500E+03  0.2875174E-01  0.7159124E-01  0.0000000E+00  0.1003430E+00
 0.4450000E+03  0.2960174E-01  0.7142802E-01  0.0000000E+00  0.1010298E+00
 0.4452500E+03  0.3046532E-01  0.7126228E-01  0.0000000E+00  0.1017276E+00
 0.4455000E+03  0.3134252E-01  0.7109402E-01  0.0000000E+00  0.1024365E+00
 0.4457500E+03  0.3223336E-01  0.7092323E-01  0.0000000E+00  0.1031566E+00
 0.4460000E+03  0.3313787E-01  0.7074990E-01  0.0000000E+00  0.1038878E+00
 0.4462500E+03  0.3405608E-01  0.7057402E-01  0.0000000E+00  0.1046301E+00
 0.4465000E+03  0.3498801E-01  0.7039558E-01  0.0000000E+00  0.1053836E+00
 0.4467500E+03  0.3593370E-01  0.7021458E-01  0.0000000E+00  0.1061483E+00
 0.4470000E+03  0.3689317E-01  0.7003101E-01  0.0000000E+00  0.1069242E+00
 0.4472500E+03  0.3786644E-01  0.6984486E-01  0.0000000E+00  0.1077113E+00
 0.4475000E+03  0.3885353E-01  0.6965612E-01  0.0000000E+00  0.1085097E+00
 0.4477500E+03  0.3985448E-01  0.6946478E-01  0.0000000E+00  0.1093193E+00
 0.4480000E+03  0.4086929E-01  0.6927083E-01  0.0000000E+00  0.1101401E+00
 0.4482500E+03  0.4189799E-01  0.6907427E-01  0.0000000E+00  0.1109723E+00
 0.4485000E+03  0.4294061E-01  0.6887509E-01  0.0000000E+00  0.1118157E+00
 0.4487500E+03  0.4399716E-01  0.6867327E-01  0.0000000E+00  0.1126704E+00
 0.4490000E+03  0.4506765E-01  0.6846882E-01  0.0000000E+00  0.1135365E+00
 0.4492500E+03  0.4615212E-01  0.6826172E-01  0.0000000E+00  0.1144138E+00
 0.4495000E+03  0.4725057E-01  0.6805197E-01  0.0000000E+00  0.1153025E+00
 0.4497500E+03  0.4836303E-01  0.6783955E-01  0.0000000E+00  0.1162026E+00
 0.4500000E+03  0.4948950E-01  0.6762446E-01  0.0000000E+00  0.1171140E+00
 0.4502500E+03  0.5063001E-01  0.6740670E-01  0.0000000E+00  0.1180367E+00
 0.4505000E+03  0.5178456E-01  0.6718625E-01  0.0000000E+00  0.1189708E+00
 0.4507500E+03  0.5295318E-01  0.6696311E-01  0.0000000E+00  0.1199163E+00
 0.4510000E+03  0.5413587E-01  0.6673726E-01  0.0000000E+00  0.1208731E+00
 0.4512500E+03  0.5533265E-01  0.6650871E-01  0.0000000E+00  0.1218414E+00
 0.4515000E+03  0.5654353E-01  0.6627744E-01  0.0000000E+00  0.1228210E+00
 0.4517500E+03  0.5776852E-01  0.6604345E-01  0.0000000E+00  0.1238120E+00
 0.4520000E+03  0.5900763E-01  0.6580673E-01  0.0000000E+00  0.1248144E+00
 0.4522500E+03  0.6026087E-01  0.6556728E-01  0.0000000E+00  0.1258281E+00
 0.4525000E+03  0.6152825E-01  0.6532508E-01  0.0000000E+00  0.1268533E+00
 0.4527500E+03  0.6280978E-01  0.6508012E-01  0.0000000E+00  0.1278899E+00
 0.4530000E+03  0.6410547E-01  0.6483242E-01  0.0000000E+00  0.1289379E+00
 0.4532500E+03  0.6541532E-01  0.6458194E-01  0.0000000E+00  0.1299973E+00
 0.4535000E+03  0.6673934E-01  0.6432870E-01  0.0000000E+00  0.1310680E+00
 0.4537500E+03  0.6807754E-01  0.6407268E-01  0.0000000E+00  0.1321502E+00
 0.4540000E+03  0.6942992E-01  0.6381388E-01  0.0000000E+00  0.1332438E+00
 0.4542500E+03  0.7079649E-01  0.6355229E-01  0.0000000E+00  0.1343488E+00
 0.4545000E+03  0.7217726E-01  0.6328791E-01  0.0000000E+00  0.1354652E+00
 0.4547500E+03  0.7357221E-01  0.6302072E-01  0.0000000E+00  0.1365929E+00
 0.4550000E+03  0.7498137E-01  0.6275073E-01  0.0000000E+00  0.1377321E+00
 0.4552500E+03  0.7640473E-01  0.6247793E-01  0.0000000E+00  0.1388827E+00
 0.4555000E+03  0.7784230E-01  0.6220231E-01  0.0000000E+00  0.1400446E+00
 0.4557500E+03  0.7929408E-01  0.6192388E-01  0.0000000E+00  0.1412180E+00
 0.4560000E+03  0.8076007E-01  0.6164262E-01  0.0000000E+00  0.1424027E+00
